Date,Open,High,Low,Close,Volume,Adj Close
2016-10-14,114.900002,115.110001,114.07,114.089996,5312500,113.209644
2016-10-13,114.139999,115.739998,114.07,115.410004,4464700,114.519466
2016-10-12,113.599998,115.230003,113.540001,114.709999,3340200,113.824863
2016-10-11,114.650002,115.230003,113.559998,113.68,3943300,112.802812
2016-10-10,114.209999,114.989998,114.160004,114.709999,3290300,113.824863
2016-10-07,113.970001,114.339996,113.220001,113.449997,4153100,112.574583
2016-10-06,113.25,114.220001,112.400002,113.919998,3900000,113.040958
2016-10-05,113.910004,114.830002,113.379997,113.410004,3720300,112.534898
2016-10-04,114.989998,115.510002,113.419998,113.50,4742900,112.6242
2016-10-03,115.010002,115.150002,114.410004,114.639999,3085800,113.755403
2016-09-30,114.690002,115.709999,114.690002,115.360001,4188700,114.469848
2016-09-29,115.199997,115.970001,114.730003,114.790001,4924400,113.904247
2016-09-28,116.379997,116.529999,114.459999,115.18,5638900,114.291237
2016-09-27,116.949997,117.199997,116.370003,116.879997,3745400,115.978116
2016-09-26,116.800003,116.940002,116.279999,116.529999,3022400,115.630819
2016-09-23,116.489998,117.519997,116.349998,117.169998,2776000,116.26588
2016-09-22,117.459999,117.949997,117.279999,117.360001,3808800,116.454416
2016-09-21,116.489998,117.050003,115.959999,116.93,4528900,116.027734
2016-09-20,115.720001,116.629997,115.50,116.449997,3841800,115.551434
2016-09-19,115.830002,116.410004,114.959999,115.209999,3741500,114.321004
2016-09-16,115.68,116.260002,114.830002,115.279999,9500500,114.390464
2016-09-15,114.879997,116.239998,114.769997,116.139999,3671200,115.243829
2016-09-14,115.00,115.660004,114.82,115.18,4530700,114.291237
2016-09-13,115.610001,115.610001,114.480003,114.730003,4162200,113.844712
2016-09-12,114.470001,116.18,114.129997,115.949997,5014000,115.055292
2016-09-09,115.599998,115.760002,114.580002,114.580002,4961100,113.695868
2016-09-08,116.82,117.110001,116.040001,116.169998,3085600,115.273596
2016-09-07,117.269997,117.489998,116.440002,116.919998,2647700,116.017809
2016-09-06,117.089996,119.239998,116.910004,117.25,6337900,116.345264
2016-09-02,115.93,116.110001,115.699997,115.830002,3410100,114.936223
2016-09-01,115.510002,115.809998,114.860001,115.400002,3966600,114.509541
2016-08-31,115.510002,116.00,115.199997,115.660004,5394700,114.767537
2016-08-30,115.410004,115.870003,114.599998,115.360001,5085300,114.469848
2016-08-29,114.599998,115.650002,114.50,115.410004,4983000,113.636329
2016-08-26,115.629997,115.720001,113.959999,114.440002,5294500,112.681236
2016-08-25,115.099998,115.779999,114.879997,115.43,6694100,113.656019
2016-08-24,115.150002,115.400002,114.730003,114.870003,4135400,113.104628
2016-08-23,115.910004,116.120003,115.050003,115.190002,4305400,113.419709
2016-08-22,115.00,115.730003,114.650002,115.419998,4484700,113.64617
2016-08-19,116.800003,116.800003,115.00,115.010002,7065700,113.242475
2016-08-18,117.239998,117.370003,116.800003,117.129997,3710500,115.329889
2016-08-17,117.980003,117.980003,116.519997,117.099998,5184900,115.300352
2016-08-16,118.309998,118.529999,117.919998,117.940002,3333900,116.127446
2016-08-15,119.019997,119.25,118.519997,118.519997,3391600,116.698527
2016-08-12,119.57,120.019997,119.279999,119.519997,3015700,117.683158
2016-08-11,118.870003,119.75,118.849998,119.379997,3490200,117.54531
2016-08-10,118.00,118.940002,117.650002,118.800003,2941700,116.97423
2016-08-09,117.980003,119.129997,117.599998,118.309998,3491700,116.491755
2016-08-08,119.169998,119.370003,118.199997,118.290001,3589300,116.472066
2016-08-05,118.779999,119.449997,118.599998,119.209999,3883800,117.377925
2016-08-04,117.849998,118.550003,117.580002,118.300003,4313200,116.481914
2016-08-03,117.769997,118.019997,117.139999,117.519997,4120000,115.713895
2016-08-02,118.18,118.709999,117.110001,117.699997,4504200,115.891129
2016-08-01,117.879997,118.389999,117.739998,118.010002,4208800,116.19637
2016-07-29,119.139999,119.660004,117.43,117.650002,7460900,115.841902
2016-07-28,119.589996,120.18,118.360001,119.419998,6239400,117.584697
2016-07-27,121.690002,121.790001,119.239998,119.480003,9939200,117.64378
2016-07-26,123.50,124.349998,120.970001,121.709999,14563700,119.839504
2016-07-25,127.949997,127.949997,126.860001,127.400002,6210100,125.442059
2016-07-22,127.290001,128.600006,127.290001,128.259995,4304200,126.288836
2016-07-21,126.419998,127.230003,125.93,127.18,3572100,125.225439
2016-07-20,126.839996,126.870003,125.559998,126.059998,3353300,124.122649
2016-07-19,124.080002,126.599998,123.75,126.50,6277700,124.55589
2016-07-18,124.00,124.00,123.389999,123.800003,5254700,121.897387
2016-07-15,124.419998,124.440002,123.389999,123.610001,3688400,121.710305
2016-07-14,123.699997,124.209999,123.010002,123.93,6011900,122.025387
2016-07-13,122.360001,123.019997,122.160004,122.82,3464200,120.932445
2016-07-12,122.00,122.589996,121.959999,122.25,3742000,120.371206
2016-07-11,121.690002,122.120003,121.459999,122.00,4266300,120.125048
2016-07-08,121.220001,121.690002,121.080002,121.309998,3809600,119.44565
2016-07-07,120.889999,121.239998,120.410004,120.919998,3621300,119.061644
2016-07-06,119.290001,120.959999,119.00,120.629997,5102800,118.7761
2016-07-05,120.120003,120.800003,120.099998,120.760002,5191100,118.904107
2016-07-01,119.720001,120.860001,119.660004,120.400002,3798100,118.549639
2016-06-30,119.68,120.449997,119.300003,120.339996,4808100,118.490556
2016-06-29,119.160004,119.959999,119.00,119.489998,5020400,117.65362
2016-06-28,117.199997,118.639999,116.830002,118.50,6173000,116.678837
2016-06-27,118.160004,118.160004,116.080002,116.300003,14150500,114.512651
2016-06-24,118.760002,121.110001,118.290001,119.440002,6985900,117.604393
2016-06-23,121.480003,121.75,120.639999,121.209999,3832800,119.347188
2016-06-22,121.309998,121.449997,120.050003,120.620003,6578900,118.766259
2016-06-21,123.919998,124.00,122.309998,122.629997,4749000,120.745363
2016-06-20,123.32,124.080002,123.269997,123.419998,5951000,121.523223
2016-06-17,122.230003,122.709999,121.419998,122.269997,8331400,120.390895
2016-06-16,121.839996,122.629997,120.949997,122.470001,3931800,120.587826
2016-06-15,123.150002,123.32,122.129997,122.25,4168100,120.371206
2016-06-14,122.540001,123.190002,121.93,122.510002,6351400,120.627212
2016-06-13,121.949997,123.970001,121.849998,122.989998,5436700,121.099831
2016-06-10,121.800003,122.660004,121.610001,122.360001,4347400,120.479516
2016-06-09,122.07,123.089996,122.07,122.790001,4583400,120.902908
2016-06-08,121.980003,122.489998,120.889999,122.110001,3925900,120.233358
2016-06-07,122.339996,123.379997,121.900002,121.900002,4562100,120.026586
2016-06-06,121.790001,122.169998,121.209999,122.00,4901700,120.125048
2016-06-03,121.089996,121.669998,120.339996,121.349998,4640200,119.485036
2016-06-02,120.699997,121.510002,120.550003,121.169998,4740200,119.307802
2016-06-01,122.059998,122.739998,121.50,121.970001,5057200,119.219194
2016-05-31,123.300003,123.410004,121.620003,122.059998,7995200,119.307161
2016-05-27,124.269997,124.68,123.120003,123.25,3208900,120.470325
2016-05-26,123.379997,123.980003,123.230003,123.790001,3716300,120.998147
2016-05-25,123.75,123.989998,123.029999,123.260002,5307400,120.480101
2016-05-24,123.389999,124.769997,123.010002,123.949997,4494100,121.154535
2016-05-23,122.760002,123.730003,122.470001,122.809998,7081600,120.040246
2016-05-20,124.739998,125.00,122.139999,122.559998,9735900,119.795884
2016-05-19,125.480003,125.599998,124.68,125.290001,6255100,122.464317
2016-05-18,127.050003,127.470001,125.730003,126.209999,7303200,123.363567
2016-05-17,129.600006,129.970001,127.300003,127.690002,5826200,124.810191
2016-05-16,128.509995,129.729996,128.050003,129.639999,4343600,126.71621
2016-05-13,129.740005,130.160004,128.710007,128.830002,6568700,125.92448
2016-05-12,129.740005,130.539993,129.160004,130.119995,4286800,127.18538
2016-05-11,131.240005,131.619995,129.139999,129.139999,6890200,126.227486
2016-05-10,130.850006,131.960007,130.850006,131.600006,4082600,128.632012
2016-05-09,130.649994,131.50,130.350006,130.830002,5006800,127.879374
2016-05-06,129.380005,130.580002,128.589996,130.580002,4417100,127.635012
2016-05-05,129.309998,129.979996,129.00,129.279999,4519700,126.364328
2016-05-04,127.57,130.429993,127.57,129.330002,6613700,126.413203
2016-05-03,127.400002,128.990005,127.379997,128.399994,4039100,125.50417
2016-05-02,126.650002,128.220001,126.50,128.199997,4830800,125.308684
2016-04-29,127.93,127.93,126.099998,126.489998,6276900,123.63725
2016-04-28,127.860001,128.850006,127.440002,127.919998,3385800,125.035
2016-04-27,127.940002,128.559998,127.779999,128.300003,4436200,125.406434
2016-04-26,127.419998,128.339996,127.029999,127.709999,4082300,124.829737
2016-04-25,125.07,127.529999,125.010002,127.459999,6979900,124.585375
2016-04-22,128.169998,128.399994,125.360001,125.50,9311300,122.66958
2016-04-21,128.550003,128.75,125.599998,125.790001,7947600,122.953041
2016-04-20,129.309998,129.800003,128.509995,128.550003,5006700,125.650796
2016-04-19,128.910004,129.350006,128.119995,128.860001,4606300,125.953802
2016-04-18,127.779999,128.910004,127.68,128.850006,4524200,125.944033
2016-04-15,127.080002,128.039993,126.959999,127.779999,3103800,124.898158
2016-04-14,127.139999,128.089996,127.040001,127.510002,4834800,124.63425
2016-04-13,127.709999,127.919998,126.080002,126.889999,4985200,124.028231
2016-04-12,128.080002,128.279999,126.889999,127.610001,5211400,124.731994
2016-04-11,128.350006,128.690002,127.449997,127.559998,6973700,124.683118
2016-04-08,128.279999,128.740005,127.279999,127.959999,3625600,125.074099
2016-04-07,127.370003,128.520004,127.019997,128.139999,4720800,125.250039
2016-04-06,127.470001,127.690002,126.839996,127.519997,5619900,124.64402
2016-04-05,126.839996,127.779999,126.389999,127.379997,6282200,124.507178
2016-04-04,127.050003,127.870003,126.879997,127.57,4239300,124.692895
2016-04-01,125.190002,127.389999,124.870003,127.019997,5212400,124.155296
2016-03-31,126.150002,126.959999,125.610001,125.68,7685900,122.845521
2016-03-30,124.900002,126.099998,124.599998,125.830002,4853700,122.992139
2016-03-29,123.43,124.57,123.339996,123.970001,7188200,121.174088
2016-03-28,124.00,124.199997,123.120003,123.169998,4784400,120.392127
2016-03-24,123.690002,124.00,122.660004,123.290001,5796700,120.509424
2016-03-23,124.099998,125.00,123.860001,124.190002,4143600,121.389127
2016-03-22,123.790001,124.389999,123.559998,123.82,3494500,121.027469
2016-03-21,123.660004,124.50,123.050003,123.809998,4050100,121.017693
2016-03-18,123.43,124.120003,122.75,124.080002,14783800,121.281607
2016-03-17,123.269997,123.849998,123.110001,123.160004,6108700,120.382358
2016-03-16,123.330002,124.059998,122.669998,123.519997,6716700,120.734232
2016-03-15,122.300003,123.760002,122.209999,123.43,5061400,120.646266
2016-03-14,121.809998,123.489998,121.449997,122.900002,7912100,120.12822
2016-03-11,120.489998,122.010002,120.360001,121.550003,7042300,118.808668
2016-03-10,119.910004,120.860001,118.660004,119.980003,6171200,117.274077
2016-03-09,119.239998,120.199997,118.459999,119.639999,6428200,116.941741
2016-03-08,116.209999,119.080002,116.209999,118.419998,6236200,115.749255
2016-03-07,117.029999,117.57,116.120003,117.150002,5640700,114.5079
2016-03-04,116.720001,117.449997,115.900002,117.18,5857400,114.537223
2016-03-03,117.480003,117.480003,115.32,116.690002,9132000,114.058276
2016-03-02,118.559998,118.730003,117.660004,118.480003,4267700,115.807907
2016-03-01,117.910004,119.190002,117.769997,118.849998,4731500,116.169557
2016-02-29,116.800003,118.370003,116.709999,117.190002,6467700,114.546999
2016-02-26,117.980003,118.269997,116.169998,117.059998,5193700,114.419926
2016-02-25,117.43,118.50,117.160004,118.370003,6034000,114.830456
2016-02-24,116.32,117.330002,115.800003,117.059998,5349800,113.559623
2016-02-23,117.349998,118.150002,116.849998,116.900002,5276700,113.404411
2016-02-22,116.529999,118.160004,116.529999,117.669998,6223300,114.151383
2016-02-19,117.00,117.349998,115.809998,116.529999,10793700,113.045472
2016-02-18,118.809998,119.459999,116.93,117.169998,9707100,113.666334
2016-02-17,119.18,119.400002,116.720001,118.639999,12729000,115.092379
2016-02-16,118.419998,119.18,117.599998,119.18,10835800,115.616232
2016-02-12,116.720001,118.330002,116.099998,117.93,8552800,114.40361
2016-02-11,115.739998,117.50,115.690002,116.730003,7568600,113.239496
2016-02-10,118.019997,118.529999,117.260002,117.540001,5726300,114.025273
2016-02-09,115.540001,117.800003,115.349998,117.010002,7525700,113.511122
2016-02-08,114.050003,116.360001,112.709999,116.050003,11311500,112.57983
2016-02-05,120.650002,120.650002,114.959999,115.400002,13261700,111.949265
2016-02-04,121.040001,121.239998,118.720001,120.660004,7595000,117.05198
2016-02-03,124.360001,124.580002,120.839996,121.470001,9327000,117.837757
2016-02-02,124.050003,124.339996,123.099998,123.949997,7653000,120.243595
2016-02-01,123.080002,124.830002,123.019997,124.610001,6189900,120.883863
2016-01-29,122.769997,124.349998,122.75,123.779999,10549900,120.07868
2016-01-28,121.099998,122.599998,120.199997,122.379997,7460500,118.720542
2016-01-27,120.879997,121.620003,119.830002,120.870003,7409000,117.2557
2016-01-26,119.599998,121.300003,119.00,120.43,8326100,116.828854
2016-01-25,121.849998,121.900002,118.199997,119.199997,15141500,115.635631
2016-01-22,118.440002,118.75,117.370003,118.400002,9016600,114.859557
2016-01-21,116.510002,118.440002,115.790001,117.839996,9839100,114.316298
2016-01-20,116.970001,118.00,114.379997,115.779999,11905200,112.317899
2016-01-19,116.629997,117.709999,115.959999,117.50,9195300,113.986468
2016-01-15,114.260002,116.449997,114.209999,115.18,10070500,111.735842
2016-01-14,115.589996,117.129997,113.00,116.620003,9204500,113.132785
2016-01-13,117.690002,117.870003,115.080002,115.120003,6986000,111.677639
2016-01-12,117.029999,117.739998,116.169998,117.440002,5639700,113.928265
2016-01-11,115.650002,117.059998,115.580002,116.690002,6392400,113.200691
2016-01-08,115.75,117.470001,115.260002,115.480003,6103400,112.026874
2016-01-07,117.440002,117.970001,115.589996,115.660004,7477900,112.201492
2016-01-06,118.00,119.269997,117.809998,118.400002,6543800,114.859557
2016-01-05,117.410004,119.230003,117.290001,119.199997,6314000,115.635631
2016-01-04,117.25,117.730003,115.870003,117.580002,9995000,114.064078
2015-12-31,118.82,119.18,117.940002,118.139999,3537000,114.60733
2015-12-30,119.639999,119.989998,119.230003,119.43,2400800,115.858757
2015-12-29,119.00,120.230003,118.82,120.07,3213900,116.479619
2015-12-28,118.099998,118.900002,118.050003,118.75,2777200,115.19909
2015-12-24,118.75,118.989998,118.50,118.57,1659300,115.024472
2015-12-23,118.019997,118.849998,117.75,118.800003,3641900,115.247598
2015-12-22,117.959999,118.040001,116.639999,117.720001,4092000,114.199891
2015-12-21,116.959999,117.739998,116.610001,117.690002,3344600,114.170789
2015-12-18,116.739998,117.279999,115.889999,116.660004,11238900,113.17159
2015-12-17,118.339996,118.900002,117.489998,117.50,5275900,113.986468
2015-12-16,117.489998,118.75,116.489998,117.839996,6306300,114.316298
2015-12-15,117.50,118.239998,116.839996,116.93,6118300,113.433513
2015-12-14,116.169998,117.07,114.650002,116.260002,7660700,112.783549
2015-12-11,115.860001,116.610001,115.620003,116.080002,5736400,112.608931
2015-12-10,116.610001,117.510002,116.199997,117.199997,5286800,113.695436
2015-12-09,116.209999,117.300003,115.900002,116.580002,7604700,113.09398
2015-12-08,115.949997,116.860001,115.260002,116.529999,4814200,113.045472
2015-12-07,115.809998,116.510002,115.75,116.419998,4810700,112.938761
2015-12-04,113.75,116.389999,113.419998,116.199997,7778200,112.725338
2015-12-03,113.610001,114.440002,112.910004,113.389999,6558600,109.999366
2015-12-02,114.099998,114.269997,113.449997,113.720001,5692200,110.3195
2015-12-01,114.519997,114.93,113.790001,114.449997,5321900,111.027668
2015-11-30,114.379997,114.489998,113.559998,114.160004,7872000,110.746346
2015-11-27,113.709999,114.389999,113.529999,114.230003,2763700,110.814252
2015-11-25,114.269997,114.919998,113.949997,114.400002,7477200,110.115781
2015-11-24,113.900002,114.559998,113.360001,114.279999,6047700,110.000272
2015-11-23,114.010002,114.900002,113.910004,114.470001,4968400,110.183159
2015-11-20,113.360001,114.169998,113.190002,113.910004,6659400,109.644133
2015-11-19,112.529999,113.709999,112.300003,113.300003,5323500,109.056977
2015-11-18,111.300003,112.589996,110.839996,112.529999,5194500,108.315809
2015-11-17,111.040001,111.82,110.459999,110.940002,6027600,106.785357
2015-11-16,109.849998,111.059998,109.599998,111.059998,6731800,106.900859
2015-11-13,111.849998,112.360001,109.910004,109.970001,8602400,105.851682
2015-11-12,113.50,113.739998,112.059998,112.110001,5893800,107.911539
2015-11-11,113.669998,114.43,113.540001,113.849998,8387800,109.586375
2015-11-10,112.769997,114.989998,110.75,113.220001,12716500,108.979971
2015-11-09,113.449997,113.480003,112.400002,112.93,8423800,108.700831
2015-11-06,112.400002,113.440002,112.160004,113.309998,4615600,109.066597
2015-11-05,112.599998,113.449997,112.150002,112.849998,5059100,108.623825
2015-11-04,112.190002,112.529999,111.309998,112.400002,6797100,108.19068
2015-11-03,111.919998,112.309998,111.269997,112.080002,4584900,107.882664
2015-11-02,112.459999,112.839996,111.230003,112.110001,5663000,107.911539
2015-10-30,112.879997,113.290001,112.25,112.25,6409500,108.046296
2015-10-29,112.660004,112.949997,111.889999,112.620003,3752600,108.402442
2015-10-28,111.690002,112.949997,111.400002,112.940002,4390300,108.710458
2015-10-27,112.269997,112.349998,110.589996,111.639999,10013300,107.45914
2015-10-26,112.230003,113.959999,111.82,112.18,11478600,107.978918
2015-10-23,111.18,112.870003,111.099998,112.589996,11677300,108.37356
2015-10-22,110.400002,111.00,108.379997,110.870003,25286600,106.717979
2015-10-21,103.980003,104.25,102.080002,102.540001,7979600,98.699931
2015-10-20,104.050003,104.349998,103.419998,103.839996,4851800,99.951243
2015-10-19,104.239998,105.150002,104.150002,104.489998,7064300,100.576902
2015-10-16,104.720001,105.010002,103.410004,104.82,7168300,100.894545
2015-10-15,102.57,105.199997,101.599998,103.660004,10168300,99.777991
2015-10-14,104.150002,104.93,102.43,102.82,9093000,98.969444
2015-10-13,102.849998,103.510002,102.629997,103.379997,4697300,99.50847
2015-10-12,102.68,103.309998,102.510002,103.239998,3448200,99.373714
2015-10-09,103.00,103.440002,102.269997,102.760002,5756600,98.911694
2015-10-08,101.849998,103.470001,101.769997,102.949997,8218900,99.094573
2015-10-07,100.75,101.900002,100.339996,101.769997,6497100,97.958763
2015-10-06,101.260002,102.300003,101.160004,101.900002,7252400,98.0839
2015-10-05,100.269997,101.639999,100.199997,101.169998,6501600,97.381234
2015-10-02,97.330002,99.809998,97.129997,99.790001,4400800,96.052917
2015-10-01,98.50,99.00,97.669998,98.779999,4456600,95.080739
2015-09-30,98.209999,98.699997,97.760002,98.529999,5517600,94.840102
2015-09-29,97.459999,97.790001,96.809998,97.480003,6944800,93.829428
2015-09-28,97.00,97.739998,95.779999,95.959999,6609800,92.366347
2015-09-25,97.889999,98.699997,97.459999,97.589996,4825800,93.935302
2015-09-24,96.830002,97.43,96.300003,97.290001,4138800,93.646541
2015-09-23,97.239998,97.849998,97.010002,97.379997,3035300,93.733167
2015-09-22,97.120003,98.080002,96.709999,97.199997,6254500,93.559908
2015-09-21,97.480003,98.169998,97.010002,97.900002,4543500,94.233697
2015-09-18,96.82,97.699997,96.25,97.050003,10492700,93.415531
2015-09-17,98.57,98.970001,97.389999,97.839996,7955000,94.175939
2015-09-16,98.650002,98.739998,97.529999,98.690002,5198700,94.994113
2015-09-15,97.290001,98.589996,96.739998,98.190002,5142600,94.512838
2015-09-14,97.360001,97.660004,96.629997,96.970001,4557200,93.338525
2015-09-11,95.470001,97.419998,95.260002,97.410004,6656300,93.76205
2015-09-10,94.959999,95.849998,94.75,95.25,6210800,91.682937
2015-09-09,97.290001,97.389999,95.220001,95.43,5129400,91.856197
2015-09-08,96.309998,96.879997,95.489998,96.779999,5771100,93.155638
2015-09-04,95.050003,95.580002,94.309998,94.849998,4429100,91.297915
2015-09-03,96.800003,97.43,95.580002,96.010002,6313900,92.414478
2015-09-02,95.629997,96.120003,94.550003,96.040001,6908100,92.443353
2015-09-01,92.769997,94.279999,92.599998,93.470001,7308400,89.969598
2015-08-31,95.769997,95.879997,94.849998,95.019997,5086600,91.461547
2015-08-28,96.050003,96.660004,95.790001,96.25,5606000,92.645488
2015-08-27,95.879997,97.370003,95.57,97.330002,10187100,92.866878
2015-08-26,92.93,95.199997,91.470001,95.150002,16439800,90.786843
2015-08-25,95.470001,95.480003,91.029999,91.209999,11468800,87.027512
2015-08-24,91.580002,95.879997,87.50,92.870003,15074800,88.611395
2015-08-21,99.379997,99.389999,97.129997,97.129997,10980000,92.676045
2015-08-20,100.730003,101.00,99.739998,99.760002,6668000,95.185449
2015-08-19,100.449997,101.879997,100.190002,101.099998,5905700,96.463999
2015-08-18,100.00,101.440002,100.00,100.760002,4257300,96.139594
2015-08-17,99.00,100.910004,98.919998,100.660004,5204100,96.044181
2015-08-14,99.050003,99.559998,98.720001,99.269997,3185600,94.717913
2015-08-13,98.07,99.82,97.989998,99.370003,4636400,94.813333
2015-08-12,98.269997,98.43,97.230003,98.279999,4167100,93.773312
2015-08-11,98.690002,99.160004,98.400002,98.809998,3585000,94.279008
2015-08-10,99.489998,99.949997,98.870003,99.389999,3994500,94.832413
2015-08-07,99.290001,99.419998,98.449997,98.919998,3463700,94.383964
2015-08-06,99.720001,100.18,99.209999,99.349998,6740200,94.794246
2015-08-05,99.830002,100.139999,99.260002,99.800003,3560600,95.223616
2015-08-04,99.470001,99.519997,98.769997,99.139999,2842100,94.593877
2015-08-03,100.00,100.18,99.019997,99.419998,4427300,94.861036
2015-07-31,99.650002,101.099998,99.300003,99.860001,7647000,95.280862
2015-07-30,97.589996,99.339996,97.589996,99.169998,5372500,94.6225
2015-07-29,97.480003,98.389999,97.00,98.209999,6006500,93.706522
2015-07-28,96.480003,97.419998,96.32,97.330002,4863000,92.866878
2015-07-27,96.00,96.75,95.699997,96.040001,5818600,91.636031
2015-07-24,97.410004,97.410004,96.089996,96.099998,5554600,91.693277
2015-07-23,98.900002,99.00,96.150002,97.089996,10380700,92.637878
2015-07-22,97.709999,98.25,97.43,97.580002,5392600,93.105414
2015-07-21,97.599998,97.720001,96.959999,97.32,4206700,92.857334
2015-07-20,97.779999,98.209999,97.400002,97.489998,4947000,93.019537
2015-07-17,97.699997,98.220001,97.00,97.50,6429800,93.029081
2015-07-16,99.110001,99.110001,97.209999,97.860001,7696200,93.372573
2015-07-15,98.150002,99.629997,97.849998,99.07,7572500,94.527087
2015-07-14,98.120003,99.050003,97.959999,98.779999,5746100,94.250384
2015-07-13,98.00,98.510002,97.699997,98.43,4578700,93.916435
2015-07-10,97.25,97.779999,96.949997,97.650002,5179200,93.172204
2015-07-09,96.639999,97.269997,96.440002,96.489998,5247100,92.065393
2015-07-08,95.650002,96.589996,95.650002,95.839996,4914300,91.445198
2015-07-07,95.93,96.779999,95.239998,96.68,4794400,92.246683
2015-07-06,95.889999,96.279999,95.25,95.650002,3852500,91.263915
2015-07-02,96.129997,96.599998,95.580002,96.169998,3250900,91.760067
2015-07-01,95.099998,95.82,94.730003,95.760002,4446200,91.368872
2015-06-30,95.93,96.300003,94.540001,95.07,6656000,90.71051
2015-06-29,96.620003,97.230003,95.419998,95.440002,8412800,91.063546
2015-06-26,96.129997,97.349998,95.93,97.290001,6039500,92.828711
2015-06-25,96.699997,96.910004,95.779999,95.790001,4322300,91.397495
2015-06-24,96.75,97.449997,96.639999,96.639999,3927100,92.208516
2015-06-23,97.589996,97.959999,97.120003,97.18,4541700,92.723755
2015-06-22,96.309998,97.029999,96.139999,96.870003,3893300,92.427972
2015-06-19,96.389999,97.139999,95.980003,96.080002,8279300,91.674197
2015-06-18,95.690002,96.629997,95.279999,96.169998,5101000,91.760067
2015-06-17,94.540001,95.519997,94.540001,95.220001,3941000,90.853633
2015-06-16,94.25,94.669998,94.099998,94.629997,3094800,90.290684
2015-06-15,94.739998,95.00,94.019997,94.300003,5861800,89.975822
2015-06-12,95.419998,95.550003,95.00,95.059998,3702400,90.700966
2015-06-11,95.50,96.330002,95.50,95.589996,4203900,91.206661
2015-06-10,95.019997,95.629997,94.809998,95.300003,4828600,90.929966
2015-06-09,95.519997,95.559998,94.489998,94.730003,7770900,90.386104
2015-06-08,96.00,96.040001,95.25,95.32,4594600,90.949046
2015-06-05,95.93,96.089996,95.470001,95.540001,3959300,91.158959
2015-06-04,96.300003,96.970001,96.010002,96.309998,4702800,91.893647
2015-06-03,96.379997,97.07,95.970001,96.519997,4165700,92.094016
2015-06-02,96.300003,96.970001,95.809998,96.290001,4430300,91.874567
2015-06-01,95.839996,96.910004,95.839996,96.220001,4919200,91.807777
2015-05-29,97.589996,97.769997,95.839996,95.93,6439100,91.531074
2015-05-28,98.00,98.209999,96.199997,96.480003,10204000,92.055857
2015-05-27,98.970001,99.220001,98.199997,98.660004,8129500,93.32487
2015-05-26,98.849998,99.199997,98.040001,98.459999,7123100,93.13568
2015-05-22,99.150002,99.480003,98.839996,98.989998,4559500,93.637019
2015-05-21,99.889999,99.959999,99.059998,99.279999,4729500,93.911338
2015-05-20,100.879997,100.980003,99.419998,100.110001,6185100,94.696457
2015-05-19,98.089996,101.080002,97.650002,100.68,10809200,95.235633
2015-05-18,97.970001,98.25,97.620003,98.019997,4100800,92.719472
2015-05-15,97.739998,99.040001,97.540001,98.040001,7607200,92.738394
2015-05-14,97.660004,97.870003,97.279999,97.709999,4744000,92.426237
2015-05-13,98.07,98.489998,97.279999,97.349998,6526900,92.085704
2015-05-12,97.389999,98.349998,96.919998,97.949997,4848100,92.653257
2015-05-11,98.07,98.389999,97.150002,97.510002,4123700,92.237056
